ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category,max_x,min_x,max_y,min_y
730,077958447.jpg,229,332,222,283,221,238,254,237,257,279,259,331,238,238,235,187,235.4751,193.8893,232.5249,151.1107,206,253,196,224,211,189,259,184,278,219,257,248,1.286408955,"fishing, general",fishing and hunting,308,166,362,121.1107
731,035012526.jpg,254,428,274,368,271,292,258,287,266,364,251,424,265,290,258,181,264.3781,163.554,285.6219,105.446,302,265,262,250,259,183,257,179,268,245,280,287,1.856086205,"fishing, general",fishing and hunting,332,221,458,75.446
733,096910263.jpg,226,436,236,332,157,230,149,227,196,328,172,416,153,229,248,164,254.2894,161.7683,334.7106,133.2317,251,282,203,247,242,176,254,151,237,236,247,280,2.560025,"fishing, general",fishing and hunting,364.7106,119,466,103.2317
736,099490782.jpg,228,414,209,340,197,245,235,243,225,336,248,417,216,244,232,136,226.4174,114.0988,211.5826,55.9012,177,180,209,184,209,138,254,133,236,196,184,188,1.80175914,"fishing, general",fishing and hunting,284,147,447,25.9012
742,022381761.jpg,334,459,343,364,344,272,404,262,401,362,404,459,374,267,355,140,355.7541,144.2102,342.2459,68.7898,329,253,270,218,310,145,399,135,415,214,398,244,2.298618716,ironing,home activities,445,240,489,38.7898
770,082468097.jpg,354,476,355,421,343,316,416,319,419,416,420,476,380,318,373,161,366,153,310,87,322,280,320,227,320,167,425,154,453,243,420,315,2.621388945,ironing,home activities,483,280,506,57
780,070836298.jpg,959,906,1017,744,1020,549,1081,545,1091,747,1083,903,1051,547,1022,332,1021.5201,323.0019,1014.4799,190.9981,1194,365,1096,370,986,345,1058,319,1127,359,1184,354,3.965741293,ballroom,dancing,1224,929,936,160.9981
781,083701333.jpg,206,701,166,615,164,498,120,499,97,616,121,709,142,499,132,395,133.8221,399.6565,103.1779,321.3435,58,441,101,429,145,389,118,401,73,470,91,487,2.522855525,ballroom,dancing,236,28,739,291.3435
783,068014077.jpg,211,329,249,282,274,235,281,250,308,280,276,327,278,243,301,160,300.9201,160.899,305.0799,114.101,360,123,346,160,304,169,297,150,337,153,366,151,1.409476499,ballroom,dancing,396,181,359,84.101
784,061861138.jpg,279,379,298,307,302,230,284,240,328,311,276,366,293,235,307,163,306.3341,156.7217,300.6659,103.2783,352,146,338,177,304,162,310,163,344,170,378,162,1.612292777,ballroom,dancing,408,246,409,73.2783
785,075271664.jpg,513,384,495,316,500,242,470,246,434,315,460,389,485,244,486,176,485.6537,175.0996,471.3463,137.9004,597,148,558,173,511,170,460,182,399,164,417,145,1.195672196,ballroom,dancing,627,369,419,107.9004
787,088087076.jpg,536,380,485,352,498,257,460,264,428,337,475,408,479,261,470,172,462.4081,157.5754,437.5919,110.4246,522,153,542,163,492,162,448,182,390,207,366,184,1.598479277,ballroom,dancing,572,336,438,80.4246
789,002924728.jpg,992,562,985,363,760,345,781,282,950,291,943,464,771,314,559,258,549.3956,252.2797,432.6044,182.7203,464,258,493,333,546,281,572,235,551,228,499,234,4.078093672,"therapeutic exercise ball, Fitball exercise",conditioning exercise,1022,402.6044,592,152.7203
791,012886987.jpg,1076,646,1054,392,787,363,818,301,1014,330,1006,532,803,332,568,237,545.4593,217.7004,437.5407,125.2996,462,200,495,212,563,264,572,210,543,154,477,191,4.262145938,"therapeutic exercise ball, Fitball exercise",conditioning exercise,1106,407.5407,676,95.2996
792,033511885.jpg,465,484,417,279,597,323,632,418,352,425,456,642,615,371,841,245,858.6067,216.1615,939.3933,83.8385,561,214,675,239,821,196,860,293,688,355,562,302,4.651048914,"therapeutic exercise ball, Fitball exercise",conditioning exercise,969.3933,322,672,53.8385
793,074350826.jpg,381,391,450,193,582,312,571,381,420,242,359,474,577,347,829,333,864,327,1001,306,903,306,834,256,818,304,840,361,952,393,936,352,4.181513602,"therapeutic exercise ball, Fitball exercise",conditioning exercise,1031,329,504,163
794,016075990.jpg,383,563,402,428,555,532,579,588,407,548,364,582,567,560,514,315,519.7372,301.6133,586.2628,146.3867,360,394,444,406,496,301,532,328,459,490,344,512,5.066444907,"therapeutic exercise ball, Fitball exercise",conditioning exercise,616.2628,314,618,116.3867
795,081796702.jpg,855,264,754,258,553,219,584,254,769,281,947,292,569,237,387,337,375.1084,340.6035,233.8916,383.3965,388,493,397,414,377,311,397,363,414,460,407,586,4.42674779,"therapeutic exercise ball, Fitball exercise",conditioning exercise,977,203.8916,616,189
796,083213418.jpg,538,635,549,542,551,432,636,425,635,527,651,626,594,429,590,270,589.6701,266.5912,581.3299,180.4088,522,421,511,360,540,270,640,270,670,357,677,421,2.597549615,"therapeutic exercise ball, Fitball exercise",conditioning exercise,707,481,665,150.4088
797,050746773.jpg,546,705,511,516,370,427,447,425,547,480,588,637,409,426,472,264,475.1741,245.81,494.8259,133.19,500,471,462,389,454,266,490,262,496,375,526,446,3.429649545,"therapeutic exercise ball, Fitball exercise",conditioning exercise,618,340,735,103.19
798,000638587.jpg,996,445,993,364,980,262,1020,252,1033,356,1042,442,1000,257,977,121,978,101,983,16,1038,176,959,191,949,129,1004,112,1012,183,1066,175,2.583095817,"therapeutic exercise ball, Fitball exercise",conditioning exercise,1096,919,475,-14
799,028703813.jpg,484,713,435,587,272,460,381,436,509,547,582,705,327,448,309,206,306,193,283,57,199,159,222,195,257,209,361,203,442,174,514,123,4.167785023,"therapeutic exercise ball, Fitball exercise",conditioning exercise,612,169,743,27
803,025980358.jpg,914,375,838,374,834,267,765,327,751,427,873,434,800,297,607,202,605.8581,200.2802,527.1419,81.7198,567,255,637,254,649,171,564,232,545,316,481,318,4.269369977,"therapeutic exercise ball, Fitball exercise",conditioning exercise,944,451,464,51.7198
804,063400570.jpg,439,635,482,459,550,378,739,428,646,514,548,656,645,403,658,212,665.1156,230.1333,588.8844,35.8667,559,377,543,302,549,204,767,220,832,339,823,455,6.260642779,"therapeutic exercise ball, Fitball exercise",conditioning exercise,862,409,686,5.8667
805,053998538.jpg,472,640,489,458,561,390,766,413,669,495,578,648,664,402,705,203,704.2007,186.295,695.7993,10.705,551,392,570,284,603,185,807,220,847,346,816,464,5.273723542,"therapeutic exercise ball, Fitball exercise",conditioning exercise,877,442,678,-19.295
806,077984540.jpg,539,650,492,513,627,402,584,419,459,528,463,681,606,411,604,236,599.9642,218.6698,574.0358,107.3302,512,375,593,339,620,226,587,246,583,354,493,382,3.42956557,"therapeutic exercise ball, Fitball exercise",conditioning exercise,657,429,711,77.3302
807,010698064.jpg,475,613,498,480,551,384,709,390,620,500,640,655,630,387,662,186,661.3026,178.4446,650.6974,63.5554,583,343,587,272,603,184,720,187,736,217,734,178,3.461329224,"therapeutic exercise ball, Fitball exercise",conditioning exercise,766,445,685,33.5554
808,076102790.jpg,697,569,693,457,802,352,781,356,616,490,573,674,792,354,759,155,758.7439,153.9205,731.2561,38.0795,668,236,738,234,744,162,773,148,847,243,889,317,3.571728993,"therapeutic exercise ball, Fitball exercise",conditioning exercise,919,543,704,8.0795
809,097348897.jpg,897,272,742,362,611,460,584,427,736,343,878,264,598,444,427,503,386.8905,506.9712,265.1095,519.0288,678,536,569,544,437,525,417,481,502,488,613,515,3.67129405,"therapeutic exercise ball, Fitball exercise",conditioning exercise,927,235.1095,574,234
811,074965183.jpg,738,539,660,345,526,556,496,530,617,334,683,526,511,543,367,383,369.993,343.9149,381.007,200.0851,621,472,528,521,401,390,333,375,509,501,543,429,4.327526776,"therapeutic exercise ball, Fitball exercise",conditioning exercise,768,303,586,170.0851
812,013008624.jpg,875,489,822,287,671,499,654,448,793,277,826,489,663,474,428,503,412.3,502.843,243.7,501.157,557,622,510,586,437,539,419,467,427,458,439,460,5.058252663,"therapeutic exercise ball, Fitball exercise",conditioning exercise,905,213.7,652,247
813,075826320.jpg,982,213,812,282,705,497,665,454,751,257,928,189,685,476,440,504,398.6675,502.2412,246.3325,495.7588,569,621,507,576,450,526,430,481,430,469,497,472,4.574188453,"therapeutic exercise ball, Fitball exercise",conditioning exercise,1012,216.3325,651,159
814,002458692.jpg,975,49,763,155,740,454,689,386,725,130,954,37,715,420,448,485,419,488,244,511,667,713,584,637,471,532,424,438,430,398,434,364,5.285451731,"therapeutic exercise ball, Fitball exercise",conditioning exercise,1005,214,743,7
815,002212355.jpg,1118,181,847,295,745,479,701,376,822,258,1090,135,723,428,444,485,394.132,485,231.868,485,648,712,563,630,471,530,416,440,432,402,438,367,4.867919473,"therapeutic exercise ball, Fitball exercise",conditioning exercise,1148,201.868,742,105
817,048864319.jpg,943,293,694,340,840,550,851,544,690,324,942,281,846,547,595,525,593.9409,524.8213,436.0591,498.1787,760,279,685,379,586,537,603,512,680,375,739,276,4.803418782,"therapeutic exercise ball, Fitball exercise",conditioning exercise,973,406.0591,580,246
818,077040742.jpg,530,576,530,404,754,398,724,412,530,418,532,588,739,405,761,236,758.1391,205.2448,747.8609,94.7552,596,364,674,340,762,233,760,239,680,348,604,378,3.32899985,"therapeutic exercise ball, Fitball exercise",conditioning exercise,792,500,618,64.7552
819,068329538.jpg,409,487,399,325,566,321,557,302,360,327,371,495,562,312,739,296,773.1533,285.0558,885.8467,248.9442,600,424,650,378,746,284,732,307,635,384,524,435,3.550134645,"therapeutic exercise ball, Fitball exercise",conditioning exercise,915.8467,330,525,218.9442
820,044590271.jpg,400,564,393,376,618,346,659,371,421,386,421,579,639,359,808,338,830.3642,333.3874,945.6358,309.6126,552,314,657,334,790,324,826,352,704,331,623,296,3.530937553,"therapeutic exercise ball, Fitball exercise",conditioning exercise,975.6358,363,609,266
821,027362667.jpg,903,568,783,419,619,546,628,533,785,410,902,562,624,540,592,313,590.7199,298.3697,579.2801,167.6303,564,79,576,186,567,315,616,310,618,193,608,100,3.937170558,"therapeutic exercise ball, Fitball exercise",conditioning exercise,933,534,598,49
822,099712450.jpg,473,565,489,394,654,384,753,438,538,452,506,631,704,411,723,215,716.4147,169.1378,701.5853,65.8622,616,339,644,287,671,197,774,233,811,367,740,388,3.130045367,"therapeutic exercise ball, Fitball exercise",conditioning exercise,841,443,661,35.8622
823,042618130.jpg,448,555,486,389,663,397,739,442,528,447,505,650,701,420,689,265,681.8954,239.3618,650.1046,124.6382,588,328,668,289,655,246,722,283,698,452,589,532,3.571406446,"therapeutic exercise ball, Fitball exercise",conditioning exercise,769,418,680,94.6382
824,045138702.jpg,337,584,306,410,532,427,594,487,334,483,347,674,563,457,708,331,710.2622,302.7226,719.7378,184.2774,501,458,590,397,680,310,735,352,680,490,577,588,3.564707001,"therapeutic exercise ball, Fitball exercise",conditioning exercise,765,276,704,154.2774
825,016362382.jpg,286,636,255,436,480,431,517,507,256,501,303,712,499,469,726,426,733.9476,420.1763,834.0524,346.8237,528,372,603,432,697,390,755,462,691,573,629,463,3.723095486,"therapeutic exercise ball, Fitball exercise",conditioning exercise,864.0524,225,742,316.8237
826,079480955.jpg,331,609,422,432,603,401,690,457,471,485,375,666,647,429,669,245,672.7606,254.7932,617.2394,110.2068,458,354,556,319,614,237,723,253,644,390,506,411,4.646402479,"therapeutic exercise ball, Fitball exercise",conditioning exercise,753,301,696,80.2068
830,068049930.jpg,436,250,405,215,354,110,392,138,455,237,530,304,373,124,231,233,238.6617,235.8227,147.3383,202.1773,173,343,200,289,209,215,253,250,241,350,211,421,2.919726015,"therapeutic exercise ball, Fitball exercise",conditioning exercise,560,117.3383,451,80
832,027325953.jpg,476,235,417,264,374,190,397,227,441,320,521,254,386,209,258,175,254.0251,167.8599,207.9749,85.1401,211,263,227,213,238,169,278,180,315,280,278,379,2.840225343,"therapeutic exercise ball, Fitball exercise",conditioning exercise,551,177.9749,409,55.1401
833,095086356.jpg,436,198,386,206,277,184,300,220,440,216,421,96,289,202,159,191,151.7168,186.3652,67.2832,132.6348,128,325,146,257,146,170,172,212,196,330,183,416,3.002399041,"therapeutic exercise ball, Fitball exercise",conditioning exercise,470,37.2832,446,66
834,015105789.jpg,425,249,363,255,268,232,282,248,415,214,359,99,275,240,158,213,141.0602,199.0496,72.9398,142.9504,120,375,131,299,133,234,182,191,278,141,343,91,2.647407789,"therapeutic exercise ball, Fitball exercise",conditioning exercise,455,42.9398,405,61
835,043233480.jpg,370,175,402,261,331,223,359,243,464,305,577,331,345,233,191,186,184.0772,178.5886,112.9228,102.4114,358,162,281,173,196,163,185,208,170,334,152,439,3.127191711,"therapeutic exercise ball, Fitball exercise",conditioning exercise,607,82.9228,469,72.4114
836,094361592.jpg,354,374,376,419,386,289,384,290,403,415,367,374,385,290,377,130,375,120,360,33,215,208,257,174,330,130,424,130,467,214,447,270,2.624243891,"therapeutic exercise ball, Fitball exercise",conditioning exercise,497,185,449,3
838,063852595.jpg,306,360,404,384,323,287,339,207,462,164,433,245,331,247,209,175,211.1988,178.9578,156.8012,81.0422,152,298,110,301,171,209,246,141,326,154,406,137,3.36034284,"therapeutic exercise ball, Fitball exercise",conditioning exercise,492,80,414,51.0422
839,039759440.jpg,305,348,399,386,304,265,313,220,357,119,441,14,309,243,206,174,205.5634,173.3128,152.4366,89.6872,145,302,107,293,165,211,246,137,333,95,415,40,2.97222341,"therapeutic exercise ball, Fitball exercise",conditioning exercise,471,77,416,-16
840,027421520.jpg,187,389,218,436,233,257,295,270,260,427,245,368,264,264,299,142,306.0771,125.8458,337.9229,53.1542,322,278,260,240,263,138,334,145,344,190,368,235,2.380843548,"therapeutic exercise ball, Fitball exercise",conditioning exercise,398,157,466,23.1542
841,098397765.jpg,265,200,391,120,371,205,388,267,297,383,229,348,380,236,443,172,445.4763,164.2172,468.5237,91.7828,373,120,371,161,408,153,478,191,483,242,510,260,2.280378916,"therapeutic exercise ball, Fitball exercise",conditioning exercise,540,199,413,61.7828
843,089409920.jpg,156,295,243,324,134,248,216,240,281,310,193,264,175,244,206,143,207.8707,132.3214,228.1293,16.6786,108,395,128,286,142,150,270,135,372,178,507,184,3.522117545,"therapeutic exercise ball, Fitball exercise",conditioning exercise,537,78,425,-13.3214
844,022995461.jpg,74,413,164,345,254,294,323,294,430,312,534,338,289,294,313,192,316.1962,175.353,333.8038,83.647,413,256,326,245,265,193,360,190,419,230,501,251,2.801428207,"therapeutic exercise ball, Fitball exercise",conditioning exercise,564,44,443,53.647
845,021310470.jpg,60,414,165,337,257,281,324,282,423,296,542,308,291,282,312,179,316.1602,168.1268,351.8398,74.8732,409,231,328,223,264,180,359,177,408,204,462,214,2.995388456,"therapeutic exercise ball, Fitball exercise",conditioning exercise,572,30,444,44.8732
852,077092184.jpg,1683,857,1647,768,1697,674,1677,687,1572,776,1638,870,1687,681,1592,601,1587,597,1527,547,1590,732,1627,667,1596,585,1587,617,1613,690,1554,739,2.310241546,"volleyball, indoor",sports,1727,1497,900,517
855,062622032.jpg,486,623,491,576,497,528,474,526,473,578,480,620,486,527,493,470,497.3657,452.2645,504.6343,422.7355,511,540,515,513,516,476,470,463,457,498,451,530,0.9123157348,"volleyball, indoor",sports,546,421,653,392.7355
856,013124488.jpg,531,571,538,528,541,477,527,471,526,511,515,556,534,474,539,417,542.0309,406.4928,550.9691,375.5072,556,484,546,457,550,422,527,412,517,442,522,463,0.9674709298,"volleyball, indoor",sports,586,485,601,345.5072
857,003252618.jpg,612,662,597,626,570,597,544,596,536,626,518,655,557,597,570,562,571,554,578,524,597,601,591,587,583,565,556,559,554,578,587,601,0.9372299611,"volleyball, indoor",sports,642,488,692,494
858,092084785.jpg,893,426,879,397,889,361,872,364,866,406,865,440,881,363,881,325,880.1294,312.3757,877.8706,279.6243,889,366,899,349,895,322,866,328,862,354,857,374,0.9848776574,"volleyball, indoor",sports,929,827,470,249.6243
859,061665031.jpg,383,515,398,483,385,446,367,439,368,478,361,518,376,443,384,397,385,389,391,357,413,442,392,429,395,401,373,392,361,419,384,414,0.9509574123,"volleyball, indoor",sports,443,331,548,327
860,079653729.jpg,717,527,696,486,699,419,664,419,642,468,629,520,682,419,681,381,681.2008,369.5526,681.7992,335.4474,705,438,710,418,701,383,660,378,654,418,644,448,1.023312269,"volleyball, indoor",sports,747,599,557,305.4474
861,048152235.jpg,728,600,726,558,763,488,722,497,721,562,761,592,743,493,736,429,731.5103,411.8335,723.4897,381.1665,783,500,778,470,760,428,711,430,700,477,685,497,0.9509574123,"volleyball, indoor",sports,813,655,630,351.1665
862,011730819.jpg,84,451,120,431,139,382,119,378,134,421,136,459,129,380,139,328,139.7812,318.2353,142.2188,287.7647,182,338,178,343,154,328,123,327,129,337,140,345,0.9170387124,"volleyball, indoor",sports,212,54,489,257.7647
863,012518579.jpg,322,449,326,413,328,365,343,364,332,418,330,456,336,365,338,318,339.3839,306.698,342.6161,280.302,308,363,321,344,325,315,351,321,357,354,330,362,0.7977969667,"volleyball, indoor",sports,387,278,486,250.302
864,068556529.jpg,551,606,546,563,551,521,517,516,515,544,513,593,534,519,540,459,542.4307,441.4986,547.5693,404.5014,565,480,576,490,563,463,517,454,509,478,510,501,1.120571283,"volleyball, indoor",sports,606,479,636,374.5014
865,043030589.jpg,536,588,548,545,547,502,511,500,480,542,449,591,529,501,535,450,536.1931,433.7734,538.8069,398.2266,574,520,566,488,559,453,510,447,504,483,514,496,1.069280132,"volleyball, indoor",sports,604,419,621,368.2266
866,020052473.jpg,24,522,62,482,54,423,80,425,101,466,112,509,67,424,55,355,57,342,63,297,87,412,53,398,51,356,59,353,54,397,65,425,1.341640786,"volleyball, indoor",sports,142,-6,552,267
867,049159455.jpg,450,496,479,466,475,416,462,414,486,447,469,488,469,415,489,372,490.7096,366.608,500.2904,336.392,516,424,506,404,502,376,476,368,460,391,452,416,0.9509574123,"volleyball, indoor",sports,546,420,526,306.392
868,006420894.jpg,718,606,702,568,723,533,703,534,677,559,691,601,713,534,710,482,708.9368,472.4312,706.0632,446.5688,713,521,723,505,721,480,698,484,707,513,682,527,0.7806458864,"volleyball, indoor",sports,753,647,636,416.5688
869,031036196.jpg,1315,997,1377,798,1332,610,1418,588,1542,594,1434,664,1375,599,1380,443,1385.0257,449.412,1287.9743,325.588,1543,598,1428,566,1326,480,1434,406,1479,516,1551,590,4.719769486,rock climbing,sports,1581,1257.9743,1027,295.588
870,045522015.jpg,1177,658,1126,642,1034,641,1031,585,1075,605,1117,621,1033,613,962,601,970.1013,580.2968,944.8987,644.7032,1074,649,1038,665,966,639,958,562,1027,571,1061,611,2.074855176,rock climbing,sports,1207,914.8987,695,532
872,007244689.jpg,801,807,833,758,626,709,473,538,737,386,662,526,550,624,592,580,580.9602,568.2912,702.0398,696.7088,800,498,709,599,619,681,564,479,679,294,798,336,5.294924362,rock climbing,sports,863,443,837,264
873,039249356.jpg,1174,683,1188,678,1214,648,1178,676,1160,691,1144,707,1196,662,1187,606,1187,619.7426,1187,519.2574,1209,486,1245,528,1216,573,1157,638,1082,669,988,701,3.014556684,rock climbing,sports,1275,958,737,456
875,060002055.jpg,458,602,446,542,524,514,586,531,478,576,469,641,555,523,527,483,530.9365,502.3248,512.0635,409.6752,381,501,449,469,509,450,545,515,466,533,362,516,2.83657258,rock climbing,sports,616,332,671,379.6752
876,029166258.jpg,720,549,661,468,611,504,553,538,483,643,495,769,582,521,524,420,526.6182,409.213,546.3818,327.787,613,460,611,456,566,404,481,436,458,497,383,509,2.513706427,rock climbing,sports,750,353,799,297.787
877,069498189.jpg,738,729,696,660,742,494,752,524,627,669,720,728,747,509,619,407,627.4028,422.1686,533.5972,252.8314,514,379,582,423,632,362,605,451,629,593,540,497,5.807504111,rock climbing,sports,782,484,759,222.8314
878,086012240.jpg,276,333,308,383,260,310,357,305,344,376,339,324,309,308,310,173,306.5991,143.5257,298.4009,72.4743,292,325,258,269,254,177,365,168,367,266,358,316,2.145685904,"gymnastics, general",sports,397,224,413,42.4743
879,077985099.jpg,243,398,365,381,461,349,541,351,649,403,745,376,501,350,504,212,498.9351,192.5317,477.0649,108.4683,449,349,461,275,460,207,547,217,547,319,528,400,2.605851876,"gymnastics, general",sports,775,213,433,78.4683
880,024204502.jpg,1018,261,1046,247,1077,232,1101,266,1080,310,1064,344,1089,249,1105,229,1106.1094,223.7558,1114.8906,182.2442,1062,216,1085,206,1095,207,1115,250,1128,284,1104,313,1.272905338,"basketball, game (Taylor Code 490)",sports,1158,988,374,152.2442
881,098666259.jpg,972,598,1011,567,1034,520,1016,511,1050,555,1057,606,1025,516,1037,460,1038.5569,452.7815,1046.4431,416.2185,1079,483,1074,497,1058,464,1016,456,995,481,996,502,1.122112294,"basketball, game (Taylor Code 490)",sports,1109,942,636,386.2185
882,014249554.jpg,144,609,135,531,131,440,174,428,171,523,144,599,153,434,148,330,149.8453,316.4118,157.1547,262.5882,82,450,95,400,107,332,189,327,201,392,213,448,1.629527539,"basketball, game (Taylor Code 490)",sports,243,52,639,232.5882
883,000977085.jpg,615,507,621,457,603,398,566,392,565,450,560,492,585,395,610,345,612.548,336.2413,623.452,298.7587,634,410,638,384,640,349,580,340,550,366,537,394,1.171091798,basketball,sports,670,507,537,268.7587
885,051771164.jpg,537,406,535,373,540,334,560,334,554,374,557,412,550,334,557,284,554.2144,288.0712,572.7856,260.9288,547,239,528,261,540,281,574,287,566,266,557,244,0.98663063,basketball,sports,604,498,442,209
887,035062693.jpg,848,447,862,402,881,353,857,352,848,400,891,443,869,353,869,297,866.2956,289.2048,854.7044,255.7952,899,361,898,330,883,295,854,298,850,327,818,355,1.060897733,basketball,sports,929,788,477,225.7952
889,039692328.jpg,318,459,324,368,340,258,393,257,387,362,397,441,367,258,361,143,361.0415,142.4358,365.9585,75.5642,331,142,259,149,322,142,400,143,456,161,514,151,2.011566554,"hunting, bow and arrow, or crossbow",fishing and hunting,544,229,489,45.5642
890,013271575.jpg,411,438,420,348,392,259,439,245,448,341,445,418,416,252,403,147,403.3249,144.3599,410.6751,84.6401,394,195,340,198,367,150,438,144,474,186,437,182,1.805112739,"hunting, bow and arrow, or crossbow",fishing and hunting,504,310,468,54.6401
893,080058670.jpg,556,604,572,487,585,341,704,345,685,496,686,637,645,343,661,170,662.748,156.016,674.252,63.984,613,314,572,262,593,166,728,173,739,279,696,316,2.782447843,"hunting, bow and arrow, or crossbow",fishing and hunting,769,526,667,33.984
894,020015024.jpg,305,394,313,302,289,202,351,201,377,293,353,360,320,202,317,98,315.2003,81.6231,308.7997,23.3769,292,170,270,155,286,101,347,94,361,146,381,194,1.757907847,laying crushed rock,lawn and garden,411,240,424,-6.6231
895,016748258.jpg,387,445,393,371,376,269,442,264,433,367,426,450,409,267,406,146,408.824,137.9464,430.176,77.0536,374,177,342,205,364,146,448,145,474,203,453,184,1.935834704,laying crushed rock,lawn and garden,504,312,480,47.0536
897,063643025.jpg,388,483,388,606,361,436,493,382,604,366,528,510,427,409,391,243,392.4129,247.5362,351.5871,116.4638,225,519,275,412,308,270,474,215,535,324,601,331,4.118500698,laying crushed rock,lawn and garden,634,195,636,86.4638
901,087096912.jpg,372,301,320,310,273,325,249,301,307,293,350,286,261,313,242,263,241.3677,265.3711,254.6323,215.6289,332,257,305,290,261,271,223,255,252,253,249,225,1.544414452,"kayaking, moderate effort",water activities,402,193,355,185.6289
902,071408693.jpg,201,321,178,294,129,310,100,306,174,283,199,318,115,308,105,242,107.7902,234.792,126.2098,187.208,208,288,161,291,126,252,84,231,111,204,144,187,1.530740997,"kayaking, moderate effort",water activities,238,54,351,157
903,080172808.jpg,885,1021,854,919,842,789,1046,708,1084,817,1161,953,944,749,851,498,851.5709,500.1078,785.4291,255.8922,677,789,699,693,724,566,978,429,1108,472,1155,435,7.590415008,"kayaking, moderate effort",water activities,1191,647,1051,225.8922
905,081482511.jpg,293,757,365,783,457,836,320,802,252,765,193,748,389,819,461,683,466.3534,664.263,499.6466,547.737,536,752,551,803,528,714,394,652,258,654,250,600,3.635663351,"kayaking, moderate effort",water activities,581,163,866,517.737
910,045231828.jpg,852,356,755,375,817,314,850,307,786,389,878,370,834,311,751,229,744.5561,223.2384,672.4439,158.7616,691,359,737,306,738,230,763,227,779,311,721,378,2.902015851,"tubing, floating on a river, general",water activities,908,642.4439,419,128.7616
911,064357770.jpg,699,534,736,499,759,437,701,421,667,494,621,504,730,429,733,339,733.2979,338.171,755.7021,275.829,770,371,803,345,765,345,701,333,678,342,658,354,1.987368109,"tubing, floating on a river, general",water activities,833,591,564,245.829
912,052640266.jpg,1026,221,991,244,962,315,901,299,935,232,971,196,932,307,855,311,856.9802,303.1393,886.0198,187.8607,1063,328,1033,391,915,326,794,296,711,316,730,247,3.56640323,"tubing, floating on a river, general",water activities,1093,681,421,157.8607
914,008162998.jpg,985,289,885,328,790,380,792,353,893,334,980,305,791,367,680,340,680.0537,340.3344,666.9463,258.6656,533,321,598,346,648,342,711,338,736,345,757,334,2.481418949,"tubing, floating on a river, general",water activities,1015,503,410,228.6656
916,024710323.jpg,380,475,464,456,550,500,508,559,438,496,362,500,529,530,633,503,640.3524,488.7854,685.6476,401.2146,730,384,703,416,674,466,592,539,533,557,500,488,2.957750497,"tubing, floating on a river, general",water activities,760,332,589,354
917,021921399.jpg,393,403,353,327,263,352,232,344,249,306,296,390,248,348,226,214,226.3307,195.4832,227.6693,120.5168,341,186,337,265,253,212,199,215,206,270,228,229,2.249351907,"whitewater rafting, kayaking, or canoeing",water activities,423,169,433,90.5168
918,097586526.jpg,1419,451,1346,393,1349,262,1342,264,1343,396,1419,448,1346,263,1223,256,1209,256,1127,261,1244,394,1252,338,1217,257,1228,254,1229,362,1227,422,2.462194143,"bicycling, mountain",bicycling,1449,1097,481,224
919,033689579.jpg,1011,572,1016,442,1036,341,1094,332,1104,449,1076,533,1065,337,1074,258,1068.5808,268.0643,1121.4192,169.9357,1011,419,997,355,1026,250,1122,265,1163,343,1167,414,3.343502355,"bicycling, mountain",bicycling,1197,967,602,139.9357
921,049819572.jpg,1184,628,1141,561,1223,502,1204,508,1120,554,1124,654,1214,505,1135,417,1125.9199,410.6882,1062.0801,366.3118,1070,493,1089,470,1151,398,1118,435,1085,474,1023,523,2.332449356,"bicycling, racing and road",bicycling,1253,993,684,336.3118
922,055536355.jpg,1290,684,1280,616,1335,537,1298,547,1217,568,1237,657,1317,542,1217,472,1224.033,475.5804,1154.967,440.4196,1198,566,1222,533,1228,459,1205,484,1183,551,1165,594,2.325029032,"bicycling, racing and road",bicycling,1365,1124.967,714,410.4196
924,022845474.jpg,484,571,506,511,463,459,428,457,481,515,489,566,446,458,501,407,500.9607,407.0677,526.0393,363.9323,560,498,542,468,527,410,474,403,477,440,493,469,1.496876748,"bicycling, racing and road",bicycling,590,398,601,333.9323
925,099633392.jpg,419,703,446,634,427,555,384,549,396,635,353,680,406,552,474,518,466.6386,523.2581,516.3614,487.7419,490,607,474,573,494,531,454,504,429,544,451,584,1.83313502,"bicycling, racing and road",bicycling,546.3614,323,733,457.7419
926,097479316.jpg,556,696,561,628,532,566,504,565,568,597,566,633,518,566,566,521,563.5926,522.9697,601.4074,492.0303,625,589,604,581,590,526,541,515,529,538,541,565,1.465769423,"bicycling, racing and road",bicycling,655,474,726,462.0303
927,065032569.jpg,1655,724,1649,671,1667,609,1631,595,1607,623,1614,688,1649,602,1622,550,1627.3539,552.8108,1576.6461,526.1892,1641,595,1655,573,1646,545,1597,554,1582,588,1572,619,1.718138528,"bicycling, racing and road",bicycling,1697,1542,754,496.1892
